Date;Home Team;Away Team;Home Score;Away Score;Tournament;City;Country;Neutral;winner;loose
20/08/2008;Cuba;Trinidad and Tobago;1;3;FIFA World Cup qualification;Havana;Cuba;FALSE;Trinidad and Tobago;Cuba
14/12/1996;Cyprus;Bulgaria;1;3;FIFA World Cup qualification;Limassol;Cyprus;FALSE;Bulgaria;Cyprus
16/10/2012;Cyprus;Norway;1;3;FIFA World Cup qualification;Larnaca;Cyprus;FALSE;Norway;Cyprus
05/09/2001;Cyprus;Portugal;1;3;FIFA World Cup qualification;Larnaca;Cyprus;FALSE;Portugal;Cyprus
07/09/2005;Cyprus;Switzerland;1;3;FIFA World Cup qualification;Nicosia;Cyprus;FALSE;Switzerland;Cyprus
19/03/2000;Dominica;Haiti;1;3;FIFA World Cup qualification;Roseau;Dominica;FALSE;Haiti;Dominica
10/10/2017;Ecuador;Argentina;1;3;FIFA World Cup qualification;Quito;Ecuador;FALSE;Argentina;Ecuador
19/11/2008;El Salvador;Costa Rica;1;3;FIFA World Cup qualification;San Salvador;El Salvador;FALSE;Costa Rica;El Salvador
02/09/2016;El Salvador;Mexico;1;3;FIFA World Cup qualification;San Salvador;El Salvador;FALSE;Mexico;El Salvador
09/04/2000;Equatorial Guinea;Congo;1;3;FIFA World Cup qualification;Malabo;Equatorial Guinea;FALSE;Congo;Equatorial Guinea
18/05/1997;Estonia;Latvia;1;3;FIFA World Cup qualification;Tallinn;Estonia;FALSE;Latvia;Estonia
03/09/2000;Estonia;Portugal;1;3;FIFA World Cup qualification;Tallinn;Estonia;FALSE;Portugal;Estonia
12/10/2003;Ethiopia;Malawi;1;3;FIFA World Cup qualification;Addis Abeba;Ethiopia;FALSE;Malawi;Ethiopia
04/06/2005;Faroe Islands;Switzerland;1;3;FIFA World Cup qualification;Toftir;Faroe Islands;FALSE;Switzerland;Faroe Islands
26/03/2005;Georgia;Greece;1;3;FIFA World Cup qualification;Tbilisi;Georgia;FALSE;Greece;Georgia
28/01/2001;Ghana;Liberia;1;3;FIFA World Cup qualification;Accra;Ghana;FALSE;Liberia;Ghana
04/09/2015;Grenada;Haiti;1;3;FIFA World Cup qualification;St. George's;Grenada;FALSE;Haiti;Grenada
13/10/2015;Guinea-Bissau;Liberia;1;3;FIFA World Cup qualification;Bissau;Guinea-Bissau;FALSE;Liberia;Guinea-Bissau
14/03/2004;Guyana;Grenada;1;3;FIFA World Cup qualification;Blairmont;Guyana;FALSE;Grenada;Guyana
10/09/2008;Haiti;Costa Rica;1;3;FIFA World Cup qualification;Port-au-Prince;Haiti;FALSE;Costa Rica;Haiti
17/06/2000;Haiti;Honduras;1;3;FIFA World Cup qualification;Port-au-Prince;Haiti;FALSE;Honduras;Haiti
04/09/2004;Iceland;Bulgaria;1;3;FIFA World Cup qualification;Reykjavík;Iceland;FALSE;Bulgaria;Iceland
03/09/2005;Iceland;Croatia;1;3;FIFA World Cup qualification;Reykjavík;Iceland;FALSE;Croatia;Iceland
12/10/2004;Indonesia;Saudi Arabia;1;3;FIFA World Cup qualification;Jakarta;Indonesia;FALSE;Saudi Arabia;Indonesia
05/09/2016;Israel;Italy;1;3;FIFA World Cup qualification;Haifa;Israel;FALSE;Italy;Israel
15/11/2011;Jordan;Iraq;1;3;FIFA World Cup qualification;Amman;Jordan;FALSE;Iraq;Jordan
10/06/2017;Kazakhstan;Denmark;1;3;FIFA World Cup qualification;Almaty;Kazakhstan;FALSE;Denmark;Kazakhstan
10/09/2008;Kazakhstan;Ukraine;1;3;FIFA World Cup qualification;Almaty;Kazakhstan;FALSE;Ukraine;Kazakhstan
08/06/1997;Latvia;Austria;1;3;FIFA World Cup qualification;Riga;Latvia;FALSE;Austria;Latvia
22/06/1997;Lebanon;Kuwait;1;3;FIFA World Cup qualification;Beirut;Lebanon;FALSE;Kuwait;Lebanon
17/11/2004;Liechtenstein;Latvia;1;3;FIFA World Cup qualification;Vaduz;Liechtenstein;FALSE;Latvia;Liechtenstein
07/09/1997;Luxembourg;Cyprus;1;3;FIFA World Cup qualification;Luxembourg;Luxembourg;FALSE;Cyprus;Luxembourg
25/03/2017;Luxembourg;France;1;3;FIFA World Cup qualification;Luxembourg;Luxembourg;FALSE;France;Luxembourg
11/10/2008;Luxembourg;Israel;1;3;FIFA World Cup qualification;Luxembourg;Luxembourg;FALSE;Israel;Luxembourg
13/11/2016;Luxembourg;Netherlands;1;3;FIFA World Cup qualification;Luxembourg;Luxembourg;FALSE;Netherlands;Luxembourg
29/11/2003;Macau;Taiwan;1;3;FIFA World Cup qualification;Macau;Macau;FALSE;Taiwan;Macau
28/01/2001;Madagascar;Ivory Coast;1;3;FIFA World Cup qualification;Antananarivo;Madagascar;FALSE;Ivory Coast;Madagascar
18/06/2005;Malawi;Botswana;1;3;FIFA World Cup qualification;Blantyre;Malawi;FALSE;Botswana;Malawi
18/02/2004;Malaysia;Hong Kong;1;3;FIFA World Cup qualification;Kuantan;Malaysia;FALSE;Hong Kong;Malaysia
26/03/2017;Malta;Slovakia;1;3;FIFA World Cup qualification;Attard;Malta;FALSE;Slovakia;Malta
09/10/2016;Moldova;Ireland;1;3;FIFA World Cup qualification;Chișinău;Moldova;FALSE;Ireland;Moldova
05/10/1996;Moldova;Italy;1;3;FIFA World Cup qualification;Chişinău;Moldova;FALSE;Italy;Moldova
06/09/2008;New Caledonia;New Zealand;1;3;FIFA World Cup qualification;Nouméa;New Caledonia;FALSE;New Zealand;New Caledonia
20/08/1997;Northern Ireland;Germany;1;3;FIFA World Cup qualification;Belfast;Northern Ireland;FALSE;Germany;Northern Ireland
05/10/2017;Northern Ireland;Germany;1;3;FIFA World Cup qualification;Belfast;Northern Ireland;FALSE;Germany;Northern Ireland
03/09/2005;Panama;Costa Rica;1;3;FIFA World Cup qualification;Panama City;Panama;FALSE;Costa Rica;Panama
22/09/1996;Panama;Cuba;1;3;FIFA World Cup qualification;Panama City;Panama;FALSE;Cuba;Panama
23/03/2017;Papua New Guinea;Tahiti;1;3;FIFA World Cup qualification;Port Moresby;Papua New Guinea;FALSE;Tahiti;Papua New Guinea
04/09/2004;Peru;Argentina;1;3;FIFA World Cup qualification;Lima;Peru;FALSE;Argentina;Peru
22/03/2013;Poland;Ukraine;1;3;FIFA World Cup qualification;Warsaw;Poland;FALSE;Ukraine;Poland
14/06/2008;Qatar;Australia;1;3;FIFA World Cup qualification;Doha;Qatar;FALSE;Australia;Qatar
17/11/2015;Rwanda;Libya;1;3;FIFA World Cup qualification;Kigali;Rwanda;FALSE;Libya;Rwanda
02/06/1996;Rwanda;Tunisia;1;3;FIFA World Cup qualification;Kigali;Rwanda;FALSE;Tunisia;Rwanda
04/06/2005;San Marino;Bosnia-Herzegovina;1;3;FIFA World Cup qualification;Serravalle;San Marino;FALSE;Bosnia-Herzegovina;San Marino
11/10/2008;San Marino;Slovakia;1;3;FIFA World Cup qualification;Serravalle;San Marino;FALSE;Slovakia;San Marino
06/09/2011;Saudi Arabia;Australia;1;3;FIFA World Cup qualification;Riyadh;Saudi Arabia;FALSE;Australia;Saudi Arabia
11/10/1997;Slovenia;Croatia;1;3;FIFA World Cup qualification;Ljubljana;Slovenia;FALSE;Croatia;Slovenia
07/06/2013;Sudan;Ghana;1;3;FIFA World Cup qualification;Omdurman;Sudan;FALSE;Ghana;Sudan
08/10/2005;Sudan;Ivory Coast;1;3;FIFA World Cup qualification;Omdurman;Sudan;FALSE;Ivory Coast;Sudan
08/09/2013;Sudan;Lesotho;1;3;FIFA World Cup qualification;Omdurman;Sudan;FALSE;Lesotho;Sudan
11/10/2011;Suriname;Dominican Republic;1;3;FIFA World Cup qualification;Paramaribo;Suriname;FALSE;Dominican Republic;Suriname
11/11/2011;Suriname;El Salvador;1;3;FIFA World Cup qualification;Paramaribo;Suriname;FALSE;El Salvador;Suriname
16/06/2015;Suriname;Nicaragua;1;3;FIFA World Cup qualification;Paramaribo;Suriname;FALSE;Nicaragua;Suriname
11/06/2015;Tajikistan;Jordan;1;3;FIFA World Cup qualification;Dushanbe;Tajikistan;FALSE;Jordan;Tajikistan
02/03/1997;Thailand;Korea Republic;1;3;FIFA World Cup qualification;Bangkok;Thailand;FALSE;Korea Republic;Thailand
15/09/2001;Thailand;Saudi Arabia;1;3;FIFA World Cup qualification;Bangkok;Thailand;FALSE;Saudi Arabia;Thailand
08/09/2004;Trinidad and Tobago;Mexico;1;3;FIFA World Cup qualification;Port of Spain;Trinidad and Tobago;FALSE;Mexico;Trinidad and Tobago
30/04/1997;Turkey;Belgium;1;3;FIFA World Cup qualification;Istanbul;Turkey;FALSE;Belgium;Turkey
14/06/2008;Turkmenistan;Korea Republic;1;3;FIFA World Cup qualification;Ashgabat;Turkmenistan;FALSE;Korea Republic;Turkmenistan
02/09/2000;Ukraine;Poland;1;3;FIFA World Cup qualification;Kyïv;Ukraine;FALSE;Poland;Ukraine
09/11/1997;United Arab Emirates;Korea Republic;1;3;FIFA World Cup qualification;Abu Dhabi;United Arab Emirates;FALSE;Korea Republic;United Arab Emirates
22/06/2008;United Arab Emirates;Syria;1;3;FIFA World Cup qualification;Al Ain;United Arab Emirates;FALSE;Syria;United Arab Emirates
01/06/2004;Uruguay;Peru;1;3;FIFA World Cup qualification;Montevideo;Uruguay;FALSE;Peru;Uruguay
17/11/2015;Venezuela;Ecuador;1;3;FIFA World Cup qualification;Ciudad Guayana;Venezuela;FALSE;Ecuador;Venezuela
25/05/1997;Vietnam;China;1;3;FIFA World Cup qualification;Ho Chi Minh City;Vietnam;FALSE;China;Vietnam
05/10/1996;Wales;Netherlands;1;3;FIFA World Cup qualification;Cardiff;Wales;FALSE;Netherlands;Wales
09/09/2009;Wales;Russia;1;3;FIFA World Cup qualification;Cardiff;Wales;FALSE;Russia;Wales
12/02/2003;Algeria;Belgium;1;3;Friendly;Annaba;Algeria;FALSE;Belgium;Algeria
08/08/2010;Anguilla;St. Martin;1;3;Friendly;The Valley;Anguilla;FALSE;St. Martin;Anguilla
11/08/2010;Armenia;Iran;1;3;Friendly;Yerevan;Armenia;FALSE;Iran;Armenia
21/05/2004;Australia;Turkey;1;3;Friendly;Sydney;Australia;FALSE;Turkey;Australia
18/08/2004;Austria;Germany;1;3;Friendly;Vienna;Austria;FALSE;Germany;Austria
07/09/2007;Bahrain;Jordan;1;3;Friendly;Muharraq;Bahrain;FALSE;Jordan;Bahrain
26/09/2010;Barbados;Dominica;1;3;Friendly;Bridgetown;Barbados;FALSE;Dominica;Barbados
10/05/2015;Barbados;St. Kitts and Nevis;1;3;Friendly;Bridgetown;Barbados;FALSE;St. Kitts and Nevis;Barbados
25/01/2001;Benin;Cameroon;1;3;Friendly;Cotonou;Benin;FALSE;Cameroon;Benin
10/08/2011;Bolivia;Panama;1;3;Friendly;Santa Cruz;Bolivia;FALSE;Panama;Bolivia
30/08/2013;Botswana;Uganda;1;3;Friendly;Gaborone;Botswana;FALSE;Uganda;Botswana
16/08/2000;Bulgaria;Belgium;1;3;Friendly;Sofia;Bulgaria;FALSE;Belgium;Bulgaria
07/01/2002;Burkina Faso;Cameroon;1;3;Friendly;Ouagadougou;Burkina Faso;FALSE;Cameroon;Burkina Faso
05/10/2017;Burma;Thailand;1;3;Friendly;Mandalay;Burma;FALSE;Thailand;Burma
04/06/1995;Canada;Turkey;1;3;Friendly;Toronto;Canada;FALSE;Turkey;Canada
13/06/2004;Cape Verde;Senegal;1;3;Friendly;Praia;Cape Verde;FALSE;Senegal;Cape Verde
29/06/2014;China;Mali;1;3;Friendly;Shenzhen;China;FALSE;Mali;China
07/02/2007;Colombia;Uruguay;1;3;Friendly;Cúcuta;Colombia;FALSE;Uruguay;Colombia
26/08/2002;Congo;Congo DR;1;3;Friendly;Brazzaville;Congo;FALSE;Congo DR;Congo
23/05/2004;Congo DR;Angola;1;3;Friendly;Kinshasa;Congo DR;FALSE;Angola;Congo DR
29/02/2012;Croatia;Sweden;1;3;Friendly;Zagreb;Croatia;FALSE;Sweden;Croatia
06/02/2013;Cyprus;Serbia;1;3;Friendly;Nicosia;Cyprus;FALSE;Serbia;Cyprus
16/08/2006;Czech Republic;Serbia;1;3;Friendly;Uherské Hradiště;Czech Republic;FALSE;Serbia;Czech Republic
15/08/2012;Denmark;Slovakia;1;3;Friendly;Odense;Denmark;FALSE;Slovakia;Denmark
08/03/2000;Ecuador;Honduras;1;3;Friendly;Quito;Ecuador;FALSE;Honduras;Ecuador
12/02/2003;England;Australia;1;3;Friendly;London;England;FALSE;Australia;England
11/06/1995;England;Brazil;1;3;Friendly;London;England;FALSE;Brazil;England
09/06/2018;Estonia;Morocco;1;3;Friendly;Tallinn;Estonia;FALSE;Morocco;Estonia
28/05/2004;Finland;Sweden;1;3;Friendly;Tampere;Finland;FALSE;Sweden;Finland
26/03/2015;France;Brazil;1;3;Friendly;Saint-Denis;France;FALSE;Brazil;France
03/04/2011;Tahiti;New Caledonia;1;3;Friendly;Papeete;French Polynesia;FALSE;New Caledonia;Tahiti
06/02/2008;Georgia;Latvia;1;3;Friendly;Tbilisi;Georgia;FALSE;Latvia;Georgia
15/08/2012;Germany;Argentina;1;3;Friendly;Frankfurt am Main;Germany;FALSE;Argentina;Germany
20/11/2002;Germany;Netherlands;1;3;Friendly;Gelsenkirchen;Germany;FALSE;Netherlands;Germany
29/05/2016;Germany;Slovakia;1;3;Friendly;Augsburg;Germany;FALSE;Slovakia;Germany
13/06/2003;Ghana;Kenya;1;3;Friendly;Accra;Ghana;FALSE;Kenya;Ghana
31/01/2003;Honduras;Argentina;1;3;Friendly;San Pedro Sula;Honduras;FALSE;Argentina;Honduras
19/04/2007;Honduras;Haiti;1;3;Friendly;La Ceiba;Honduras;FALSE;Haiti;Honduras
02/04/1997;Hungary;Australia;1;3;Friendly;Budapest;Hungary;FALSE;Australia;Hungary
21/03/2017;Indonesia;Burma;1;3;Friendly;Cibinong;Indonesia;FALSE;Burma;Indonesia
05/03/2014;Israel;Slovakia;1;3;Friendly;Netanya;Israel;FALSE;Slovakia;Israel
13/11/1999;Italy;Belgium;1;3;Friendly;Lecce;Italy;FALSE;Belgium;Italy
01/09/2016;Italy;France;1;3;Friendly;Bari;Italy;FALSE;France;Italy
20/08/2008;Japan;Uruguay;1;3;Friendly;Sapporo;Japan;FALSE;Uruguay;Japan
09/09/2009;Jordan;New Zealand;1;3;Friendly;Amman;Jordan;FALSE;New Zealand;Jordan
09/01/2010;Kenya;Cameroon;1;3;Friendly;Nairobi;Kenya;FALSE;Cameroon;Kenya
01/06/2018;Korea Republic;Bosnia-Herzegovina;1;3;Friendly;Jeonju;Korea Republic;FALSE;Bosnia-Herzegovina;Korea Republic
14/10/2014;Korea Republic;Costa Rica;1;3;Friendly;Seoul;Korea Republic;FALSE;Costa Rica;Korea Republic
08/10/2006;Korea Republic;Ghana;1;3;Friendly;Seoul;Korea Republic;FALSE;Ghana;Korea Republic
08/10/2010;Kuwait;Bahrain;1;3;Friendly;Kuwait City;Kuwait;FALSE;Bahrain;Kuwait
25/03/2018;Kuwait;Cameroon;1;3;Friendly;Kuwait City;Kuwait;FALSE;Cameroon;Kuwait
30/05/2002;Kuwait;Iran;1;3;Friendly;Kuwait City;Kuwait;FALSE;Iran;Kuwait
09/06/2018;Latvia;Azerbaijan;1;3;Friendly;Riga;Latvia;FALSE;Azerbaijan;Latvia
26/06/1994;Latvia;Georgia;1;3;Friendly;Riga;Latvia;FALSE;Georgia;Latvia
14/11/2001;Latvia;Russia;1;3;Friendly;Riga;Latvia;FALSE;Russia;Latvia
03/10/2004;Lebanon;Kuwait;1;3;Friendly;Tripoli;Lebanon;FALSE;Kuwait;Lebanon
30/04/2003;Libya;Argentina;1;3;Friendly;Tripoli;Libya;FALSE;Argentina;Libya
31/05/2016;Luxembourg;Nigeria;1;3;Friendly;Luxembourg;Luxembourg;FALSE;Nigeria;Luxembourg
23/02/2000;Luxembourg;Northern Ireland;1;3;Friendly;Luxembourg;Luxembourg;FALSE;Northern Ireland;Luxembourg
02/06/2016;Macedonia;Iran;1;3;Friendly;Skopje;Macedonia;FALSE;Iran;Macedonia
21/06/2007;Malaysia;United Arab Emirates;1;3;Friendly;Petaling Jaya;Malaysia;FALSE;United Arab Emirates;Malaysia
04/01/2002;Martinique;Guadeloupe;1;3;Friendly;Fort-de-France;Martinique;FALSE;Guadeloupe;Martinique
20/11/2002;Morocco;Mali;1;3;Friendly;Rabat;Morocco;FALSE;Mali;Morocco
17/11/2010;Mozambique;Zimbabwe;1;3;Friendly;Maputo;Mozambique;FALSE;Zimbabwe;Mozambique
20/09/2003;Namibia;Angola;1;3;Friendly;Windhoek;Namibia;FALSE;Angola;Namibia
26/03/2008;Namibia;Malawi;1;3;Friendly;Windhoek;Namibia;FALSE;Malawi;Namibia
12/11/2005;Netherlands;Italy;1;3;Friendly;Amsterdam;Netherlands;FALSE;Italy;Netherlands
07/05/2011;New Caledonia;Réunion;1;3;Friendly;Nouméa;New Caledonia;FALSE;Réunion;New Caledonia
30/12/2016;Nicaragua;Trinidad and Tobago;1;3;Friendly;Managua;Nicaragua;FALSE;Trinidad and Tobago;Nicaragua
09/06/1996;Nigeria;Togo;1;3;Friendly;Lagos;Nigeria;FALSE;Togo;Nigeria
11/02/1996;Peru;Bolivia;1;3;Friendly;Lima;Peru;FALSE;Bolivia;Peru
07/10/2016;Philippines;Bahrain;1;3;Friendly;Manila;Philippines;FALSE;Bahrain;Philippines
10/10/2016;Philippines;Korea DPR;1;3;Friendly;Manila;Philippines;FALSE;Korea DPR;Philippines
09/02/2005;Poland;Belarus;1;3;Friendly;Grodzisk Wielkopolski;Poland;FALSE;Belarus;Poland
14/11/2012;Poland;Uruguay;1;3;Friendly;Gdańsk;Poland;FALSE;Uruguay;Poland
02/06/2012;Portugal;Turkey;1;3;Friendly;Lisbon;Portugal;FALSE;Turkey;Portugal
30/10/2005;Puerto Rico;Guadeloupe;1;3;Friendly;Bayamón;Puerto Rico;FALSE;Guadeloupe;Puerto Rico
22/05/2016;Puerto Rico;USA;1;3;Friendly;Bayamón;Puerto Rico;FALSE;USA;Puerto Rico
13/01/2002;Qatar;Iraq;1;3;Friendly;Doha;Qatar;FALSE;Iraq;Qatar
17/11/2015;Russia;Croatia;1;3;Friendly;Rostov-on-Don;Russia;FALSE;Croatia;Russia
27/03/2018;Russia;France;1;3;Friendly;St. Petersburg;Russia;FALSE;France;Russia
17/12/1994;Saudi Arabia;Costa Rica;1;3;Friendly;Riyadh;Saudi Arabia;FALSE;Costa Rica;Saudi Arabia
14/11/2005;Saudi Arabia;Ghana;1;3;Friendly;Jeddah;Saudi Arabia;FALSE;Ghana;Saudi Arabia
19/11/1996;Saudi Arabia;Mali;1;3;Friendly;Riyadh;Saudi Arabia;FALSE;Mali;Saudi Arabia
25/09/1996;Saudi Arabia;Zambia;1;3;Friendly;Dammam;Saudi Arabia;FALSE;Zambia;Saudi Arabia
18/11/2014;Scotland;England;1;3;Friendly;Glasgow;Scotland;FALSE;England;Scotland
01/03/2006;Scotland;Switzerland;1;3;Friendly;Glasgow;Scotland;FALSE;Switzerland;Scotland
16/09/2003;Singapore;Oman;1;3;Friendly;Singapore;Singapore;FALSE;Oman;Singapore
10/11/1998;Slovakia;Poland;1;3;Friendly;Bratislava;Slovakia;FALSE;Poland;Slovakia
22/04/1998;Slovenia;Czech Republic;1;3;Friendly;Murska Sobota;Slovenia;FALSE;Czech Republic;Slovenia
12/08/2009;South Africa;Serbia;1;3;Friendly;Atteridgeville;South Africa;FALSE;Serbia;South Africa
26/04/2018;St. Kitts and Nevis;Jamaica;1;3;Friendly;Basseterre;St. Kitts and Nevis;FALSE;Jamaica;St. Kitts and Nevis
24/10/1997;St. Lucia;Jamaica;1;3;Friendly;Castries;St. Lucia;FALSE;Jamaica;St. Lucia
11/08/2002;St. Lucia;Jamaica;1;3;Friendly;Vieux Fort;St. Lucia;FALSE;Jamaica;St. Lucia
26/08/2010;St. Lucia;Martinique;1;3;Friendly;Vieux Fort;St. Lucia;FALSE;Martinique;St. Lucia
04/03/2003;Sudan;Congo DR;1;3;Friendly;Khartoum;Sudan;FALSE;Congo DR;Sudan
25/03/2015;Swaziland;South Africa;1;3;Friendly;Lobamba;Swaziland;FALSE;South Africa;Swaziland
29/02/2012;Switzerland;Argentina;1;3;Friendly;Berne;Switzerland;FALSE;Argentina;Switzerland
15/05/2002;Switzerland;Canada;1;3;Friendly;St. Gallen;Switzerland;FALSE;Canada;Switzerland
03/03/2010;Switzerland;Uruguay;1;3;Friendly;St. Gallen;Switzerland;FALSE;Uruguay;Switzerland
15/07/2006;Syria;Iraq;1;3;Friendly;Damascus;Syria;FALSE;Iraq;Syria
06/06/2007;Thailand;Netherlands;1;3;Friendly;Bangkok;Thailand;FALSE;Netherlands;Thailand
11/08/2010;Trinidad and Tobago;Jamaica;1;3;Friendly;Macoya;Trinidad and Tobago;FALSE;Jamaica;Trinidad and Tobago
23/01/2010;USA;Honduras;1;3;Friendly;Carson;USA;FALSE;Honduras;USA
18/06/1995;Venezuela;Bolivia;1;3;Friendly;Valera;Venezuela;FALSE;Bolivia;Venezuela
09/11/2014;Vietnam;Palestine;1;3;Friendly;Hanoi;Vietnam;FALSE;Palestine;Vietnam
14/07/2002;British Virgin Islands;St. Lucia;1;3;Gold Cup qualification;Road Town;British Virgin Islands;FALSE;St. Lucia;British Virgin Islands
30/03/2003;Trinidad and Tobago;Cuba;1;3;Gold Cup qualification;San Fernando;Trinidad and Tobago;FALSE;Cuba;Trinidad and Tobago
12/07/2001;Isle of Man;Rhodes;1;3;Island Games;Ramsey;Isle of Man;FALSE;Rhodes;Isle of Man
23/01/2013;Thailand;Finland;1;3;King's Cup;Chiang Mai;Thailand;FALSE;Finland;Thailand
20/01/2010;Thailand;Poland;1;3;King's Cup;Nakhon Ratchasima;Thailand;FALSE;Poland;Thailand
12/02/2001;Thailand;Qatar;1;3;King's Cup;Bangkok;Thailand;FALSE;Qatar;Thailand
16/02/1997;Thailand;Sweden;1;3;King's Cup;Bangkok;Thailand;FALSE;Sweden;Thailand
10/02/1998;Malta;Georgia;1;3;Malta International Tournament;Attard;Malta;FALSE;Georgia;Malta
09/09/2013;Saudi Arabia;Trinidad and Tobago;1;3;OSN Cup;Riyadh;Saudi Arabia;FALSE;Trinidad and Tobago;Saudi Arabia
08/09/1997;Nepal;Sri Lanka;1;3;SAFF Cup;Kathmandu;Nepal;FALSE;Sri Lanka;Nepal
01/10/1998;Qatar;Saudi Arabia;1;3;UAFA Cup;Doha;Qatar;FALSE;Saudi Arabia;Qatar
12/06/2015;Andorra;Cyprus;1;3;UEFA Euro qualification;Sant Julià de Lòria;Andorra;FALSE;Cyprus;Andorra
04/09/1999;Austria;Spain;1;3;UEFA Euro qualification;Vienna;Austria;FALSE;Spain;Austria
07/06/2011;Azerbaijan;Germany;1;3;UEFA Euro qualification;Baku;Azerbaijan;FALSE;Germany;Azerbaijan
10/10/2015;Azerbaijan;Italy;1;3;UEFA Euro qualification;Baku;Azerbaijan;FALSE;Italy;Azerbaijan
02/06/2007;Azerbaijan;Poland;1;3;UEFA Euro qualification;Baku;Azerbaijan;FALSE;Poland;Azerbaijan
06/09/2003;Belarus;Czech Republic;1;3;UEFA Euro qualification;Minsk;Belarus;FALSE;Czech Republic;Belarus
08/09/2007;Belarus;Romania;1;3;UEFA Euro qualification;Minsk;Belarus;FALSE;Romania;Belarus
12/10/2014;Belarus;Slovakia;1;3;UEFA Euro qualification;Barysaw;Belarus;FALSE;Slovakia;Belarus
06/09/1995;Belgium;Denmark;1;3;UEFA Euro qualification;Brussels;Belgium;FALSE;Denmark;Belgium
10/10/1998;Bosnia-Herzegovina;Czech Republic;1;3;UEFA Euro qualification;Sarajevo;Bosnia-Herzegovina;FALSE;Czech Republic;Bosnia-Herzegovina
06/09/2006;Bosnia-Herzegovina;Hungary;1;3;UEFA Euro qualification;Zenica;Bosnia-Herzegovina;FALSE;Hungary;Bosnia-Herzegovina
24/03/2007;Cyprus;Slovakia;1;3;UEFA Euro qualification;Nicosia;Cyprus;FALSE;Slovakia;Cyprus
13/10/2007;Denmark;Spain;1;3;UEFA Euro qualification;Århus;Denmark;FALSE;Spain;Denmark
11/06/1995;Estonia;Slovenia;1;3;UEFA Euro qualification;Tallinn;Estonia;FALSE;Slovenia;Estonia
07/09/2014;Faroe Islands;Finland;1;3;UEFA Euro qualification;Tórshavn;Faroe Islands;FALSE;Finland;Faroe Islands
10/09/2003;Faroe Islands;Lithuania;1;3;UEFA Euro qualification;Toftir;Faroe Islands;FALSE;Lithuania;Faroe Islands
04/09/2015;Faroe Islands;Northern Ireland;1;3;UEFA Euro qualification;Tórshavn;Faroe Islands;FALSE;Northern Ireland;Faroe Islands
11/10/2006;Georgia;Italy;1;3;UEFA Euro qualification;Tbilisi;Georgia;FALSE;Italy;Georgia
06/09/1998;Hungary;Portugal;1;3;UEFA Euro qualification;Budapest;Hungary;FALSE;Portugal;Hungary
12/10/2010;Iceland;Portugal;1;3;UEFA Euro qualification;Reykjavík;Iceland;FALSE;Portugal;Iceland
11/06/1995;Ireland;Austria;1;3;UEFA Euro qualification;Dublin;Ireland;FALSE;Austria;Ireland
09/10/1994;Latvia;Portugal;1;3;UEFA Euro qualification;Riga;Latvia;FALSE;Portugal;Latvia
29/03/2011;Lithuania;Spain;1;3;UEFA Euro qualification;Kaunas;Lithuania;FALSE;Spain;Lithuania
06/09/1995;Lithuania;Ukraine;1;3;UEFA Euro qualification;Vilnius;Lithuania;FALSE;Ukraine;Lithuania
02/09/2011;Malta;Croatia;1;3;UEFA Euro qualification;Attard;Malta;FALSE;Croatia;Malta
30/04/2003;Malta;Slovenia;1;3;UEFA Euro qualification;Attard;Malta;FALSE;Slovenia;Malta
14/10/1998;Moldova;Germany;1;3;UEFA Euro qualification;Chişinău;Moldova;FALSE;Germany;Moldova
06/09/1998;Norway;Latvia;1;3;UEFA Euro qualification;Oslo;Norway;FALSE;Latvia;Norway
02/09/2006;Poland;Finland;1;3;UEFA Euro qualification;Bydgoszcz;Poland;FALSE;Finland;Poland
11/10/1995;Romania;France;1;3;UEFA Euro qualification;Bucharest;Romania;FALSE;France;Romania
11/10/1995;San Marino;Faroe Islands;1;3;UEFA Euro qualification;Serravalle;San Marino;FALSE;Faroe Islands;San Marino
14/11/2014;Serbia;Denmark;1;3;UEFA Euro qualification;Belgrade;Serbia;FALSE;Denmark;Serbia
08/10/2010;Serbia;Estonia;1;3;UEFA Euro qualification;Belgrade;Serbia;FALSE;Estonia;Serbia
07/09/2010;Switzerland;England;1;3;UEFA Euro qualification;Basel;Switzerland;FALSE;England;Switzerland
14/10/1998;Turkey;Finland;1;3;UEFA Euro qualification;Istanbul;Turkey;FALSE;Finland;Turkey
07/10/2011;Turkey;Germany;1;3;UEFA Euro qualification;Istanbul;Turkey;FALSE;Germany;Turkey
21/01/2011;Qatar;Japan;2;3;AFC Asian Cup;Doha;Qatar;FALSE;Japan;Qatar
06/01/2010;Yemen;Japan;2;3;AFC Asian Cup qualification;Sana'a;Yemen;FALSE;Japan;Yemen
19/05/2014;Maldives;Burma;2;3;AFC Challenge Cup;Malé;Maldives;FALSE;Burma;Maldives
27/05/2014;Maldives;Philippines;2;3;AFC Challenge Cup;Malé;Maldives;FALSE;Philippines;Maldives
23/10/2008;Cambodia;Philippines;2;3;AFF Championship;Phnom Penh;Cambodia;FALSE;Philippines;Cambodia
06/10/1996;Central African Republic;Guinea;2;3;African Cup of Nations qualification;Bangui;Central African Republic;FALSE;Guinea;Central African Republic
07/10/2011;Congo DR;Cameroon;2;3;African Cup of Nations qualification;Kinshasa;Congo DR;FALSE;Cameroon;Congo DR
15/06/2012;Egypt;Central African Republic;2;3;African Cup of Nations qualification;Alexandria;Egypt;FALSE;Central African Republic;Egypt
